,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
232,232,R-1C19,581,FTO252,flatNominal,252,252,7.39329562732,14.3811366286,0.0,14.965,0.376,15.0283191263,-0.3748339495,-0.266307964945,-1.04876512743,0.104230788791,-0.207343669212,-1.0,flatNominal,Boss,-1.0,18.0,123.2,-19.399,0,0,-1,0,1,0,0,0,0,1,226.289176941,34.5780032873,,,,,103.529614311,-11.7616461245,102.887246952,-12.0255336257,102.9611348,-11.2756659591,266,61.9063568115,391,371,4956,4975,3004,3031,4964.96097518,3016.92437279,6.31807190815,16.9431444657,-0.110264610889,3.45119888772e-05,7.54907592666e-05,-6.06291020694e-07,4.11634397507,2.51335000992,-1.56042003632,0.15829411149,0.0590276271105,0.00206033047289,276570.90625,277287.21875,10720.828125,16936.640625,4965,3017,4965,3017,0,4964.60722334,3016.60093255,4964.73,3016.55,4965.13411166,3017.10555182,4961.87311899,2987.71227555,4961.50844361,2987.40120349,4961.62897256,2987.34858126,4962.05238925,2987.88738766,266,103.510521186,-11.8455423682,0.0860414268778,False,226.342340644,34.844553784,102.86963633,-12.1130101945,102.939338738,-11.3627419053
233,233,R-1C20,675,FTO253,flatNominal,253,253,7.34387843951,14.3245039829,0.0,14.9620289684,0.377841451017,14.9658100165,-0.379435357427,-0.159878682917,6.13699203067,0.112781976432,-0.126322578952,0.0253090073538,flatNominal,ApogeeBoss,-1.0,19.0,145.6,-19.399,0,0,-1,0,1,0,0,0,0,1,162.679624557,83.0630940199,,,,,134.078005291,-8.01396147737,133.354138386,-8.17276630484,133.588078481,-7.45252017132,276,61.9063568115,381,359,5207,5226,3044,3071,5216.22006809,3056.35863557,6.55068192263,15.9535290926,0.145020324563,4.12328258651e-05,8.19691077642e-05,-3.86085573886e-07,3.99446678162,2.55899310112,1.55537819862,0.152686595917,0.0626946687698,-0.00277589471079,253829.796875,254532.84375,11101.1708984,18604.296875,5216,3056,5216,3056,0,5215.8504734,3055.99748768,5215.92,3056.0,5216.30991717,3056.62660317,5214.34069085,3018.47455775,5213.95888407,3018.12634571,5214.02433948,3018.12269657,5214.43971043,3018.73927385,276,134.048502914,-8.08277464952,0.0748708414659,False,162.731301831,83.3094017513,133.325471711,-8.24534201338,133.555662789,-7.52388894593
234,234,R-1C21,975,FTO254,flatNominal,254,254,7.33700652868,14.3343773748,0.0,14.965,0.376,14.9799430236,-0.3748339495,0.100162572975,0.257619991079,0.232266320755,-0.173147832858,-1.0,flatNominal,Boss,-1.0,20.0,168.0,-19.399,0,0,-1,0,1,0,0,0,0,1,217.862598896,111.824448109,,,,,156.156025008,-26.2662306,156.166913649,-27.0003575188,155.508917454,-26.638396303,247,61.9063568115,382,366,5394,5413,2898,2925,5403.06120412,2911.90338378,5.88670245987,17.5282865685,0.0554539309134,3.68238269793e-05,8.54389639197e-05,9.46685473026e-07,4.18671131134,2.42619824409,1.56603300571,0.169879451394,0.0570523403585,-0.00107488920912,256349.59375,257056.640625,9743.34375,15112.2177734,5403,2912,5403,2911,0,5402.7000663,2911.27907311,5402.82,2911.7,5403.20349296,2911.81049729,5396.09880066,2867.67363135,5395.71638739,2867.06212139,5395.85489453,2867.47676862,5396.23780793,2867.57590216,247,156.140436628,-26.2529213225,0.0204971815743,False,217.831149876,111.76929364,156.150215612,-26.987063861,155.492767279,-26.6241084873
235,235,R-1C22,1081,FTO255,flatNominal,255,255,7.38513356916,14.3331788085,0.0,14.9794532968,0.375299112144,14.9729096777,-0.384297717254,-0.685387730679,0.0979738030963,0.125240426202,-0.0262863391022,0.0196303092609,flatNominal,ApogeeBoss,-1.0,21.0,190.4,-19.399,0,0,-1,0,1,0,0,0,0,1,330.313568115,55.012857914,,,,,192.637948603,-38.9135854222,193.249260603,-39.3434898016,192.556638544,-39.655427046,229,61.9063568115,374,352,5698,5716,2804,2831,5706.1920361,2817.87179363,5.86863552034,16.1937475197,0.219901242691,3.45964146312e-05,7.12072355692e-05,1.49864205909e-06,4.02472734451,2.42156028748,1.54951143265,0.170484110713,0.0617836676538,-0.00463014096022,267616.6875,268149.8125,11221.8203125,19373.6328125,5706,2817,5706,2817,0,5705.8305135,2817.20199459,5705.95,2817.64,5706.36242131,2817.50474504,5695.81333286,2763.26366805,5695.42896927,2762.60670992,5695.55969033,2763.03865533,5695.97098288,2762.89097212,229,192.630973293,-38.8602097763,0.0538294948129,False,329.829741337,55.7023779151,193.243824719,-39.2879167654,192.552326982,-39.602338524
236,236,R-1C23,1266,FTO256,flatNominal,256,256,7.38864957545,14.3105915208,0.0,14.965,0.376,14.9553346986,-0.3748339495,-0.587517241956,8.45443034324,0.154923431615,-0.148736901169,-1.0,flatNominal,Boss,-1.0,22.0,212.8,-19.399,0,0,-1,0,1,0,0,0,0,1,317.427742481,131.494857073,,,,,221.807400727,-23.2517369617,222.412768394,-22.8010081679,222.491936126,-23.5477192954,252,61.9063568115,361,341,5933,5950,2942,2968,5941.0658174,2954.84380541,5.5291859675,16.8580080216,0.139768093275,3.52739049893e-05,8.65293832366e-05,-1.3161211195e-07,4.10606050491,2.35105538368,1.55846142769,0.180896356702,0.0593314245343,-0.00299958791584,244986.3125,245650.421875,9795.93554688,14487.2480469,5941,2954,5941,2954,0,5940.65001867,2954.57719997,5940.8,2954.58,5941.14901711,2954.83405545,5935.26265866,2892.06990052,5934.83792948,2891.81776531,5934.98495752,2891.82022273,5935.34547346,2892.05729252,252,221.818954315,-23.2509361914,0.011581305281,False,317.567013925,131.408287095,222.423907139,-22.7996507627,222.503761674,-23.5462887547
237,237,R-1C24,748,FTO257,flatNominal,257,257,7.35503345301,14.3178482569,0.0,14.9617787574,0.374812063407,14.9461115527,-0.394086102442,1.03432031932,-0.116022716991,0.0804868870183,-0.150983109086,0.0224624008363,flatNominal,ApogeeBoss,-1.0,23.0,235.2,-19.399,0,0,-1,0,1,0,0,0,0,1,289.319736958,85.0500208139,,,,,231.928438078,-35.8488914574,232.459772862,-36.3712073768,231.713953148,-36.5588314831,236,61.9063568115,368,349,6019,6037,2841,2867,6027.0665795,2854.04375477,5.71781171957,16.3219583849,0.245681530345,3.32716252749e-05,7.29594918942e-05,1.29585856793e-06,4.04074859619,2.39000463486,1.54764449596,0.175005272031,0.0613068081439,-0.00526843173429,265020.40625,265666.96875,10614.9736328,16681.5292969,6027,2854,6027,2853,0,6026.61948211,2853.21911696,6026.78,2853.8,6027.11432884,2853.78112801,6017.7428104,2788.3693419,6017.26759302,2787.56058234,6017.45209687,2788.13281693,6017.78149155,2788.10522718,236,231.959810091,-35.8134827428,0.047307296498,False,289.117820687,85.4193743147,232.492668985,-36.334243698,231.747400754,-36.524046532
238,238,R-1C25,1264,FTO258,flatNominal,258,258,7.41089736201,14.3582401817,0.0,14.965,0.376,15.0046309624,-0.3748339495,-0.471797538411,1.39144735395,0.0509560654155,-0.202168471834,-1.0,flatNominal,Boss,-1.0,24.0,257.6,-19.399,0,0,-1,0,1,0,0,0,0,1,64.4756537676,62.0135682821,,,,,275.463966016,-13.9756170446,275.717508252,-13.3083466258,276.205118695,-13.8806737075,272,61.9063568115,358,338,6367,6385,3033,3061,6374.8701579,3046.0627371,5.70109293034,15.4536913553,0.26505829091,3.67270985292e-05,8.54403472062e-05,7.55256702108e-07,3.93203377724,2.38618826866,1.54364478588,0.175544947386,0.0647611021996,-0.00602181628346,244530.515625,245271.578125,10576.3535156,17024.5410156,6374,3046,6374,3046,0,6374.45114178,3045.72078336,6374.5,3045.73,6374.77816953,3046.20434592,6371.9497901,2968.30275808,6371.51925186,2967.97542997,6371.56657179,2967.98666704,6371.86273057,2968.44744932,272,275.456115596,-13.9669326601,0.0117067338565,False,64.4673982539,62.0702888562,275.709093314,-13.2994480151,276.1971877,-13.8713624346
239,239,R-1C26,394,FTO259,flatNominal,259,259,7.39583385666,14.3285260499,0.0,14.9773142053,0.373945794712,14.9801534692,-0.367594090864,0.76835809625,0.2490158286,0.0917792266621,-0.256507518861,0.03896804259,flatNominal,ApogeeBoss,-1.0,25.0,280.0,-19.399,0,0,-1,0,1,0,0,0,0,1,55.2209705114,55.5014061928,,,,,299.183567704,-18.3204578245,299.647705076,-17.7328031396,299.925002308,-18.4205499742,267,61.9063568115,351,333,6560,6577,3004,3031,6567.47246525,3017.01027686,5.48178682145,15.283093931,0.0544342585277,3.55410930413e-05,8.16393303606e-05,8.85307507756e-08,3.90939855576,2.34125709534,1.56524276733,0.182428717613,0.0654340907931,-0.00129952386487,242917.359375,243738.171875,11098.0166016,18991.1425781,6567,3017,6567,3017,0,6567.03186909,3016.66658098,6567.14,3016.71,6564.78856392,3018.15384579,6563.43794747,2932.63793188,6562.98578201,2932.30960546,6563.09981177,2932.34737379,6560.79499947,2933.87320596,267,299.194075196,-18.2815126957,0.0403377048812,False,55.4480268755,55.3372912342,299.657566728,-17.6933484945,299.935619306,-18.3807902935
240,240,R0C1,663,FTO260,flatNominal,260,260,7.3638415104,14.298608943,0.0,14.965,0.376,14.9429377853,-0.3748339495,-0.336686536289,1.21137383022,0.215728708679,-0.111875021857,-1.0,flatNominal,Boss,0.0,0.0,-291.2,0.0,0,0,-1,0,1,0,0,0,0,1,279.425904751,110.768558979,,,,,-291.204137887,-13.6264143628,-290.538171025,-14.0031651807,-291.192679839,-14.3717524471,242,61.9063568115,375,358,1706,1723,2883,2910,1714.59247297,2896.44249767,6.06506488268,17.4517206523,-0.200523529196,3.69621782611e-05,9.49568242681e-05,-1.68041921157e-06,4.17794799805,2.46201848984,-1.55319321156,0.164941355586,0.0573227182031,0.00379041396081,245224.25,245902.984375,9356.01074219,15894.0117188,1715,2896,1715,2896,0,1714.74751298,2896.03480639,1714.74,2896.16,1714.74361697,2896.51494271,1709.28360686,2979.18303183,1709.42452182,2978.7702455,1709.41879392,2978.90050838,1709.43715493,2979.2502314,242,-291.185677359,-13.6268840891,0.018466503497,False,279.509305148,110.763595396,-290.519195356,-14.0027228585,-291.173198968,-14.3722057891
241,241,R0C2,1053,FTO261,flatNominal,261,261,7.41085600907,14.3231632807,0.0,14.9581089973,0.380102939153,14.9628642405,-0.375267669068,-0.226615616278,-0.165827666842,0.211252354163,-0.162372461627,0.0250648469853,flatNominal,ApogeeBoss,0.0,1.0,-268.8,0.0,0,0,-1,0,1,0,0,0,0,1,60.7776331902,145.690340996,,,,,-268.804871679,9.01049781,-269.425379937,9.41373943611,-268.748984635,9.75003805895,280,61.9063568115,373,356,1878,1899,3076,3103,1888.9498998,3088.14158787,6.99460085628,13.783616421,0.0763940052636,3.81039956572e-05,7.04502793487e-05,3.48599082423e-09,3.71274495125,2.64456820488,1.55954563618,0.142976075411,0.0725542902946,-0.00158485467546,264950.84375,265594.375,11927.171875,19364.984375,1889,3088,1889,3088,0,1889.13236251,3088.09415848,1889.1,3087.91,1889.15230506,3088.72076273,1890.13620491,3164.76695153,1890.31692693,3164.71326968,1890.27537361,3164.5257038,1890.35842606,3165.33881618,280,-268.818809691,8.971328922,0.0415748718392,False,60.3788382685,146.037583796,-269.438954879,9.37512868976,-268.762257265,9.710818587
242,242,R0C3,1396,FTO262,flatNominal,262,262,7.40492231943,14.3420022416,0.0,14.9791112401,0.401812310395,14.9923696443,-0.363684339473,-1.19373978622,-0.00046381114619,0.186102906187,-0.20688147818,0.0302742598286,flatNominal,ApogeeBoss,0.0,2.0,-246.4,0.0,0,0,-1,0,1,0,0,0,0,1,134.797772169,83.8791936636,,,,,-249.972238669,16.3017552306,-250.678786683,16.5628125272,-250.079405227,17.0391556551,295,61.9063568115,353,334,2029,2051,3142,3169,2040.20337053,3153.07345538,6.79824957792,11.6881473677,0.166060639981,3.60596439055e-05,6.4551893277e-05,-1.95286835874e-07,3.41961693764,2.60626482964,1.53688848019,0.147147759795,0.0855864584446,-0.00418123602867,261250.171875,262024.90625,12218.6865234,19185.0625,2040,3153,2040,3153,0,2040.34380422,3153.14769158,2040.29,3152.92,2040.12020599,3153.73448073,2043.53507149,3224.45403187,2043.67797725,3224.5233902,2043.6164711,3224.29955808,2043.47470944,3225.11752812,295,-249.929698001,16.2427572835,0.0727355912444,False,134.232312336,84.4829176889,-250.636420201,16.5033426637,-250.037356997,16.980085974
243,243,R0C5,592,FTO264,flatNominal,264,264,7.3827960661,14.2799903004,0.0,14.9224851259,0.409701131972,14.9345076468,-0.3498918248,0.409486875171,-0.108710278531,0.201180827011,-0.236243025555,0.0222050509211,flatNominal,ApogeeBoss,0.0,4.0,-201.6,0.0,0,0,-1,0,1,0,0,0,0,1,131.11520648,146.445919275,,,,,-210.454732003,2.73988918103,-211.035146448,2.24615474855,-211.150957569,2.99696350271,274,61.9063568115,380,365,2355,2375,3040,3067,2365.23616511,3052.09762829,6.91376310869,15.2949072184,-0.0911534910047,4.3400972078e-05,8.94069771449e-05,-1.08600479183e-06,3.91099715233,2.62921500206,-1.5599219799,0.144650399685,0.065386377275,0.00172415410634,243736.40625,244386.390625,10062.7851562,16346.5351562,2365,3052,2365,3052,0,2365.32423218,3051.97488351,2365.29,3051.81,2365.33457357,3052.51614702,2364.89955936,3112.35005716,2364.98334924,3112.22435375,2364.94552212,3112.06268821,2365.01231538,3112.76494055,274,-210.495896782,2.68357257374,0.0697574317922,False,131.795331448,146.258544071,-211.072043647,2.1848648358,-211.19430744,2.93464984893
244,244,R0C6,119,FTO265,flatNominal,265,265,7.37824243117,14.3174240377,0.0,14.965,0.376,14.9624034714,-0.3748339495,0.192841027727,1.33370314187,0.171881448184,-0.35772717186,-1.0,flatNominal,Boss,0.0,5.0,-179.2,0.0,0,0,-1,0,1,0,0,0,0,1,143.538426161,116.859179735,,,,,-189.368393635,7.78820355189,-190.062369516,7.50690637291,-189.954318636,8.2499295011,282,61.9063568115,386,369,2526,2547,3087,3114,2536.64024809,3099.42282765,6.85560362398,14.0613907389,0.00492196668046,3.67381533789e-05,6.53594369776e-05,-5.33597227399e-07,3.74985265732,2.61832022667,1.57011330128,0.145866110921,0.0711167380214,-0.00010211623885,280624.59375,281312.125,12022.6337891,17047.7617188,2537,3099,2537,3100,0,2536.64788676,3099.57301286,2536.68,3099.18,2536.68844918,3099.89604223,2537.83105656,3153.74729663,2537.84386024,3153.89712992,2537.86270068,3153.50609815,2537.89551764,3154.21857166,282,-189.407471507,7.72775578585,0.0719792509423,False,143.806210461,116.917780243,-190.099833731,7.44250996596,-189.996017205,8.186136546
245,245,R0C7,307,FTO266,flatNominal,266,266,7.39496039558,14.3102766614,0.0,14.9563889649,0.368741679718,14.9578683477,-0.374851030651,0.337593127143,-0.0561329776361,0.191310950923,0.0170615925639,0.0152343626855,flatNominal,ApogeeBoss,0.0,6.0,-156.8,0.0,0,0,-1,0,1,0,0,0,0,1,341.874661446,96.1486423016,,,,,-145.028846521,-10.1335306185,-144.321401618,-9.90341489921,-144.47068356,-10.6318702577,254,61.9063568115,384,365,2896,2915,2950,2979,2906.27568148,2963.71491611,6.09363336248,16.9255360745,-0.032418320843,3.91755774603e-05,8.70806199678e-05,7.84096340746e-07,4.11407756805,2.46850895882,-1.56780350208,0.164107382298,0.0590829253197,0.000628646055702,253943.34375,254664.15625,10172.5634766,15846.6259766,2906,2963,2906,2963,0,2906.22767326,2963.51351328,2906.25,2963.39,2906.36989926,2963.73644659,2902.57623623,3005.39654749,2902.52132396,3005.19691651,2902.54219261,3005.06908376,2902.67113928,3005.41482213,254,-145.057077728,-10.1421354067,0.0295134445156,False,341.672882814,96.2825224985,-144.349360623,-9.91285820723,-144.499505717,-10.6411361475
246,246,R0C9,667,FTO268,flatNominal,268,268,7.37955909273,14.3238093909,0.0,14.9614668667,0.387313201075,14.9760171974,-0.362545014106,-0.363947932461,1.95816887232,0.236134396779,-0.0633295445283,0.008900222464,flatNominal,ApogeeBoss,0.0,8.0,-112.0,0.0,0,0,-1,0,1,0,0,0,0,1,3.46027627587,135.321629047,,,,,-102.529786306,3.42795915704,-102.421450501,4.16612033563,-101.834594628,3.69910937399,279,61.9063568115,389,360,3243,3264,3075,3102,3253.52859832,3087.46796712,6.78983997624,14.5470927855,0.1813843645,3.62081390751e-05,6.94476207796e-05,-3.192957461e-09,3.81462073326,2.60491871834,1.54743075371,0.147327944636,0.0687651634216,-0.00367399677634,279440.34375,279991.5625,11406.3632812,15981.4257812,3253,3087,3253,3087,0,3253.53295732,3087.5623978,3253.47,3087.23,3253.60019547,3087.74235549,3253.88309272,3117.12343985,3253.89069954,3117.21766453,3253.81741041,3116.88415428,3253.96409219,3117.39520116,279,-102.562658031,3.42937772321,0.0329023196153,False,3.23237951052,135.568005592,-102.454560313,4.16757380527,-101.867553844,3.70075214831
247,247,R0C10,1355,FTO269,flatNominal,269,269,7.3917951342,14.3070648192,0.0,14.965,0.376,14.9516860502,-0.3748339495,-0.307125718384,0.557326705073,0.203792043571,-0.326816354488,-1.0,flatNominal,Boss,0.0,9.0,-89.6,0.0,0,0,-1,0,1,0,0,0,0,1,357.538032532,102.668781281,,,,,-76.2144774422,-4.990255253,-75.6357128507,-4.5010863151,-75.512530961,-5.24186637898,269,61.9063568115,401,376,3464,3483,3012,3039,3473.81069198,3024.73367198,6.39692226372,16.3602213738,0.183095617658,3.47152389167e-05,7.23681695624e-05,2.39369453695e-06,4.04519271851,2.5285487175,1.55242753029,0.156375274062,0.0611434541643,-0.00350015144795,285667.5625,286264.3125,11345.9228516,16875.3554688,3474,3024,3474,3025,0,3473.58028272,3024.65826788,3473.69,3024.36,3473.95743128,3024.85406985,3471.87526831,3046.84396948,3471.64240009,3046.776541,3471.74502068,3046.47100506,3472.02606488,3046.95924507,269,-76.2259720773,-5.02110215802,0.0329189639502,False,357.403699834,102.674028926,-75.646106878,-4.53323839349,-75.5245942468,-5.27429410087
248,248,R0C11,1148,FTO270,flatNominal,270,270,7.36370622312,14.3138185962,0.0,14.95263325,0.367994811999,14.9466213235,-0.384296595006,-0.114895922054,1.35479675066,0.153714291324,-0.30820623265,0.0146456279877,flatNominal,ApogeeBoss,0.0,10.0,-67.2,0.0,0,0,-1,0,1,0,0,0,0,1,40.1811754704,126.729462147,,,,,-59.8291710605,8.21963683832,-60.0581492437,8.92040308696,-59.3231232934,8.76004300231,288,61.9063568115,361,345,3596,3617,3127,3154,3605.7863023,3138.64404453,6.51491041682,13.1503184311,0.18260285398,3.7542373547e-05,7.08453068927e-05,-5.10420826144e-07,3.62702894211,2.55144834518,1.54330456257,0.153553813696,0.0760733932257,-0.0042644389905,256984.875,257628.890625,11058.4306641,17062.6796875,3606,3139,3606,3139,0,3605.52622209,3138.58922692,3605.67,3138.42,3605.98420447,3139.03903437,3607.69359185,3156.14409611,3607.43177888,3156.09826324,3607.56858986,3155.92414583,3607.90497273,3156.53203989,288,-59.8600989229,8.20627231007,0.0336918876207,False,39.9888960786,126.970772646,-60.0896767059,8.90684235309,-59.354513796,8.74711132866
249,249,R0C13,1063,FTO272,flatNominal,272,272,7.37222794196,14.3322551414,0.0,14.9585181754,0.404437299003,14.9962294979,-0.339594483156,-0.296401980703,0.0729652814753,0.212989366651,-0.143057231265,0.00949383717504,flatNominal,ApogeeBoss,0.0,12.0,-22.4,0.0,0,0,-1,0,1,0,0,0,0,1,325.701842308,136.646769047,,,,,-12.7162371014,-3.2712719239,-12.1888966556,-2.7443118014,-11.9957441253,-3.46382381436,275,61.9063568115,394,371,3990,4009,3044,3070,3999.56335503,3056.15837234,7.30132770426,15.1703403615,-0.315499506144,4.36745857036e-05,8.11839473107e-05,-1.55383928542e-06,3.89653301239,2.6997590065,-1.530788064,0.137084588408,0.0659773945808,0.00570193119347,257434.015625,258043.734375,10106.0419922,16043.4833984,4000,3056,3999,3056,0,3999.29624062,3055.93171036,3999.56,3055.82,3999.86862645,3056.41936496,3998.39805265,3060.1530669,3998.12329456,3059.9357336,3998.38557013,3059.81548081,3998.71212682,3060.40339709,275,-12.7170041936,-3.30195196551,0.0306896299051,False,325.620778778,136.578187356,-12.1882892326,-2.77637094752,-11.9970165818,-3.49638498195
250,250,R0C15,984,FTO274,flatNominal,274,274,7.43386194193,14.3846367643,0.0,15.0349175543,0.366533577346,15.0306039044,-0.372227900662,2.38911606903,0.728839163409,0.12264357607,-0.228587634693,0.0157547671966,flatNominal,ApogeeBoss,0.0,14.0,22.4,0.0,0,0,-1,0,1,0,0,0,0,1,255.574908257,84.1760498285,,,,,10.6638478089,-12.3189298474,10.8225735457,-13.0483255627,10.1178590721,-12.826594555,259,61.9063568115,468,443,4186,4207,2974,3003,4195.81781912,2987.73149566,6.9269270918,18.6399856393,-0.074846099375,2.77465086266e-05,5.69991614845e-05,-1.66247007147e-06,4.31746053696,2.63181471825,-1.56440675259,0.144370421767,0.0536504387856,0.00115939602256,375795.90625,376562.78125,13623.6376953,19267.9511719,4196,2987,4196,2987,0,4195.3816422,2987.24133865,4195.62,2987.28,4196.00319489,2987.82430841,4192.18089212,2985.01144558,4191.72810192,2984.53659271,4191.96741383,2984.5709726,4192.36935275,2985.09782249,259,10.6324606512,-12.3325616658,0.0342195871218,False,255.747485852,83.891939264,10.7897662336,-13.0622649773,10.0854847205,-12.839162581
251,251,R0C17,1036,FTO276,flatNominal,276,276,7.41036916156,14.3038503829,0.0,14.9556169575,0.369562909271,14.9686463509,-0.380500270988,-0.117320933809,0.687433014561,0.0353630222435,-0.119642134275,0.0139890481223,flatNominal,ApogeeBoss,0.0,16.0,67.2,0.0,0,0,-1,0,1,0,0,0,0,1,354.289126396,79.5945686102,,,,,80.1084051534,-11.2410760645,80.835375116,-11.0597170692,80.6468995024,-11.785831029,265,61.9063568115,458,437,4762,4782,3002,3030,4771.31517576,3015.36772834,7.36691939075,18.0903954611,0.472125285652,2.98917635317e-05,6.0547354923e-05,1.66816334167e-06,4.25571870804,2.71038246155,1.52688229084,0.135969370604,0.0553705617785,-0.00709708919749,355504.375,356305.65625,14210.9589844,24658.5214844,4771,3015,4771,3015,0,4770.98862325,3014.95069898,4771.06,3014.95,4771.17608986,3015.53757905,4768.28848906,2992.82205358,4767.94777545,2992.41651164,4768.01474239,2992.41321266,4768.15533203,2992.99659112,265,80.1155283041,-11.2714780814,0.0312253408546,False,354.407143991,79.3564918935,80.8428766949,-11.0916427957,80.6528799774,-11.8173602248
252,252,R0C18,805,FTO277,flatNominal,277,277,7.4316870593,14.3085896582,0.0,14.965,0.376,14.9532636153,-0.3748339495,0.290820577246,0.266901481413,0.175587468012,-0.0236810911937,-1.0,flatNominal,Boss,0.0,17.0,89.6,0.0,0,0,-1,0,1,0,0,0,0,1,185.377357006,92.4239015579,,,,,74.6857282204,5.1396553281,74.0909520518,4.67222421442,73.9934114606,5.41678797631,292,61.9063568115,439,420,4711,4733,3136,3165,4721.73304544,3149.29659426,7.79219660628,14.5019195549,0.549120940592,3.02886778415e-05,5.09021319304e-05,1.31153845607e-06,3.81399559975,2.78344273567,1.4896761179,0.128676876426,0.0691408813,-0.00974480248988,356431.53125,357225.5,15158.6835938,23269.3710938,4721,3149,4721,3149,0,4721.55057685,3149.12776624,4721.5,3148.99,4721.6490681,3149.75641488,4723.34571812,3128.37822686,4723.15754641,3128.21577965,4723.10386397,3128.08392371,4723.27761807,3128.84066559,292,74.6636650978,5.08392341441,0.0599402000749,False,185.609111942,92.4055075067,74.0706336923,4.61428068959,73.9703211401,5.35847606335
253,253,R0C19,932,FTO278,flatNominal,278,278,7.36746175576,14.364402941,0.0,15.006502127,0.432576221019,15.0411446739,-0.314537635815,0.783674808198,-0.085900139063,0.2202988165,-0.144340842943,0.010405553528,flatNominal,ApogeeBoss,0.0,18.0,112.0,0.0,0,0,-1,0,1,0,0,0,0,1,88.7758398056,133.66758585,,,,,109.400543951,10.2043460718,108.64583918,10.377072039,109.167297788,10.9132251339,302,61.9063568115,442,418,4996,5019,3188,3217,5007.33856022,3200.52654228,7.61677791918,12.7072362168,0.261396386334,2.4615920418e-05,4.06716859785e-05,1.88411358094e-08,3.56659841537,2.75742459297,1.51962542534,0.131381854415,0.0787509158254,-0.0054052262567,402351.4375,402991.125,18886.0976562,29388.2871094,5007,3200,5007,3200,0,5006.99633379,3200.59664538,5007.07,3200.3,5007.37692967,3201.07557609,5010.54537919,3169.74696301,5010.20576857,3169.82880438,5010.26936822,3169.52617722,5010.60262424,3170.29435076,302,109.353562039,10.1504226449,0.0715194798851,False,88.6998283925,134.000517627,108.598090336,10.3197627105,109.117139543,10.8582486832
254,254,R0C21,784,FTO280,flatNominal,280,280,7.40346259955,14.2962962487,0.0,14.9377780215,0.37749675352,14.9393484262,-0.371876340717,0.286737302399,-0.552600373119,0.199877447804,-0.193211795383,0.0129386493698,flatNominal,ApogeeBoss,0.0,20.0,156.8,0.0,0,0,-1,0,1,0,0,0,0,1,19.4498133659,91.2876749039,,,,,172.500327228,-2.16838972288,172.969269523,-1.59037952566,173.232829093,-2.29187710472,285,61.9063568115,430,414,5522,5543,3103,3131,5531.16173087,3115.39509834,7.16849122479,15.4873232855,0.342536432295,2.81055153794e-05,5.11248129896e-05,1.30631471476e-06,3.93718218803,2.67477297783,1.52971303463,0.139646947384,0.0646372511983,-0.00617720279843,354691.59375,355449.90625,15866.1689453,24900.0449219,5531,3115,5531,3115,0,5530.71399088,3115.1594141,5530.84,3115.06,5531.27554235,3115.79563647,5531.12782463,3066.63540038,5530.67223746,3066.4152675,5530.79369547,3066.31386845,5531.25535563,3067.03178364,285,172.479101118,-2.19698851486,0.0356151460869,False,19.2185905404,91.4394942842,172.948843999,-1.61962875689,173.211431145,-2.32149091663
255,255,R0C22,1125,FTO281,flatNominal,281,281,7.39734469229,14.321280234,0.0,14.965,0.376,14.9663930078,-0.3748339495,-0.765604631542,-0.349529671334,0.137530520319,0.0466881357523,-1.0,flatNominal,Boss,0.0,21.0,179.2,0.0,0,0,-1,0,1,0,0,0,0,1,220.858476162,62.3883908987,,,,,160.481144689,2.51168829799,159.930821307,2.00880131987,159.771664096,2.74257413373,293,61.9063568115,417,394,5421,5443,3138,3166,5431.01550353,3150.34293423,7.10535177409,14.0229651607,0.173103573012,2.65613232523e-05,4.73389615648e-05,-4.3962352612e-07,3.74530291557,2.66477441788,1.54579353333,0.140781328082,0.0713330432773,-0.00347569142468,356329.0625,357021.6875,16129.5078125,24466.6953125,5431,3150,5431,3150,0,5430.50710786,3150.23509709,5430.7,3150.09,5431.11585656,3150.83439677,5432.24388479,3105.00966943,5431.73207851,3104.91939571,5431.91821745,3104.77106534,5432.36109503,3105.49738647,293,160.456962908,2.42977228002,0.0854107284191,False,221.218222432,62.2410789464,159.908507848,1.92484834108,159.746631143,2.65802600902
